Plot,Repeat,NPQ_ind_amp,NPQ_ind_rate,NPQ_rel_amp,NPQ_rel_rate,NPQ_rel_res,phiPSII_ind_amp,phiPSII_ind_rate,phiPSII_ind_res,NPQ_ind_linear,maxNPQ,endNPQ,endFvFm,initialFvFm
2024,3,2.865696458,0.009335877,2.606509058,0.03148979,0.223638533,0.269565358,0.023106959,0.460973103,0.0208,2.85,0.19,0.74,0.77
2025,1,3.039885936,0.006045093,2.690857177,0.027459138,0.232343164,0.256725912,0.021796306,0.505882427,0.0125,2.91,0.25,0.76,0.8
2025,3,2.607564572,0.007482688,2.350373666,0.019813162,0.243545344,0.251859126,0.016240414,0.464878446,0.0154,2.58,0.25,0.72,0.76
2026,1,2.863579309,0.009453955,2.72507231,0.019810127,0.199459797,0.273330555,0.015512772,0.482092023,0.018,2.9,0.21,0.75,0.79
2026,2,3.015290661,0.010634975,2.869121019,0.013760799,0.203054803,0.285329263,0.010592366,0.479549006,0.0214,3.05,0.21,0.76,0.79
2026,3,3.161717656,0.007639716,2.891017828,0.020311828,0.240699219,0.284489444,0.015317441,0.462855385,0.0142,3.13,0.25,0.74,0.78
2027,1,2.558889431,0.027456455,2.586878106,0.01135329,0.22364037,0.279206407,0.009169732,0.438049439,0.0478,2.77,0.26,0.71,0.76
2027,2,2.871312757,0.018840418,2.857838474,0.015691624,0.203195132,0.285038402,0.012951237,0.47127233,0.0387,2.93,0.25,0.75,0.79
2027,3,3.028390759,0.010569698,2.899868462,0.021320373,0.228413048,0.300792959,0.015965213,0.393195395,0.0352,3.12,0.24,0.69,0.74
2028,1,2.685450114,0.007642344,2.385533994,0.019588376,0.20848057,0.2587539,0.015039272,0.472146463,0.0166,2.64,0.19,0.73,0.76
2028,2,2.93395516,0.008093522,2.590961822,0.03248299,0.228923844,0.260387179,0.022691641,0.507293913,0.0144,2.89,0.16,0.77,0.8
2028,3,2.851336832,0.006521686,2.553578002,0.030330514,0.143712357,0.255623245,0.021509981,0.537166485,0.0117,2.76,0.08,0.8,0.81
2029,1,2.601496554,0.010057518,2.408817687,0.047251091,0.2256479,0.244547457,0.036876216,0.522948642,0.0178,2.66,0.17,0.77,0.8
2029,2,2.778129661,0.01016752,2.553709217,0.039462269,0.230650039,0.249732885,0.029676223,0.525185325,0.0201,2.82,0.18,0.78,0.81
2029,3,2.391666221,0.01082293,2.131373881,0.033500137,0.24454646,0.224872373,0.025641229,0.53302252,0.0187,2.41,0.21,0.76,0.79
2030,1,2.592315953,0.007413624,2.310241849,0.022589768,0.209314894,0.246902098,0.016449397,0.490015207,0.0157,2.53,0.18,0.74,0.77
2030,2,2.015175562,0.009324446,1.868760261,0.026723212,0.177495906,0.216062133,0.022695229,0.537681658,0.0158,2.04,0.16,0.76,0.78
2030,3,3.484607924,0.003263197,2.602355514,0.027248361,0.303098402,0.265751325,0.019397184,0.439318685,0.0125,2.93,0.27,0.71,0.75
2031,1,2.484846681,0.009745528,2.188383861,0.02935309,0.275191305,0.230511274,0.021829867,0.49386207,0.0197,2.52,0.27,0.72,0.77
2031,2,2.300419625,0.007506927,2.030722153,0.031063329,0.246744598,0.237491061,0.024896445,0.458906524,0.0122,2.29,0.25,0.69,0.74
2031,3,2.464356285,0.007790287,2.20243811,0.030595068,0.224342656,0.24498701,0.025005958,0.467596069,0.0122,2.42,0.23,0.71,0.75
2032,1,2.879514277,0.009888254,2.584078361,0.026027214,0.236463374,0.258131844,0.019139345,0.506374268,0.0194,2.9,0.2,0.77,0.8
2032,2,3.151870938,0.010362682,2.869722699,0.016268025,0.215519383,0.273663234,0.012531047,0.511263548,0.0252,3.2,0.23,0.78,0.81
2032,3,3.148340092,0.010064829,2.824592288,0.024284186,0.20121211,0.27149463,0.01767355,0.516770514,0.0206,3.12,0.16,0.79,0.81
2033,1,2.909898131,0.00842349,2.599147836,0.024513763,0.257537088,0.257728915,0.018941158,0.488168981,0.0181,2.88,0.27,0.74,0.79
2033,2,2.315296182,0.009513506,2.071152241,0.032509703,0.296804326,0.225246608,0.026178565,0.498790783,0.0169,2.38,0.3,0.72,0.77
2033,3,3.249874809,0.008408374,2.975537352,0.027308185,0.231186845,0.28216445,0.020157039,0.488247861,0.018,3.21,0.23,0.77,0.8
2034,1,3.082731414,0.008921245,2.769720169,0.032892745,0.291864828,0.271966609,0.023185546,0.455739239,0.0258,3.11,0.23,0.73,0.77
2034,2,2.52487137,0.01306841,2.25077556,0.016133998,0.340957998,0.221161109,0.013068109,0.531383551,0.0325,2.67,0.33,0.75,0.8
2034,3,3.148631787,0.010172318,2.813438481,0.028460884,0.357073702,0.266952218,0.020793561,0.472429975,0.0298,3.21,0.33,0.74,0.79
2035,1,3.196064114,0.013505721,3.001760664,0.015844877,0.300749788,0.294493376,0.012514018,0.430116187,0.0358,3.27,0.32,0.72,0.77
2035,2,3.195627021,0.014022232,2.961714286,0.019539118,0.221935894,0.285297957,0.014046219,0.474016142,0.0342,3.3,0.2,0.76,0.79
2035,3,2.88008488,0.01236583,2.78478194,0.017919803,0.143291109,0.283807696,0.013490838,0.495741795,0.0264,2.95,0.14,0.78,0.8
2036,1,3.058922938,0.005907728,2.705716075,0.0232898,0.13603838,0.272279382,0.01609345,0.519021945,0.0108,2.93,0.07,0.8,0.81
2036,2,3.107883961,0.005373915,2.661454843,0.026830657,0.242497415,0.259367356,0.021669617,0.499723244,0.0097,2.93,0.21,0.76,0.8
2036,3,2.6517265,0.005730746,2.294430097,0.022248538,0.183061019,0.238849976,0.017579003,0.532020025,0.0083,2.51,0.17,0.77,0.8
2037,1,2.811587498,0.004068267,2.227586638,0.029714567,0.229560182,0.218169865,0.024554563,0.569330028,0.0074,2.46,0.2,0.79,0.82
2037,2,2.124361413,0.002375078,1.416817386,0.037520037,0.271311517,0.177165298,0.03242146,0.501467858,0.0074,1.7,0.27,0.68,0.73
2037,3,3.271929159,0.0051577,2.79464089,0.043858671,0.246970542,0.265111277,0.0337728,0.500317361,0.0107,3.05,0.22,0.77,0.8
2038,1,2.641911486,0.008695448,2.402633623,0.023168283,0.213282713,0.254491138,0.017313045,0.487237584,0.0164,2.64,0.19,0.74,0.77
2038,2,2.726468296,0.007178577,2.303835583,0.018289917,0.347247345,0.248895385,0.01243667,0.361993541,0.0208,2.72,0.27,0.62,0.68
2039,1,3.202518561,0.010237843,3.000459057,0.016165739,0.218299409,0.300995845,0.012324082,0.433349806,0.0225,3.24,0.22,0.73,0.77
2039,2,2.279387107,0.012056057,2.167336086,0.014988062,0.228840746,0.255282481,0.011820977,0.425586584,0.0254,2.41,0.23,0.68,0.72
2039,3,3.049403224,0.011748365,2.845392459,0.016347242,0.240836047,0.292670302,0.012790053,0.42801982,0.0253,3.12,0.24,0.72,0.76
2040,1,2.421469615,0.008437868,2.191732396,0.032101544,0.239478186,0.234163512,0.024523214,0.522984647,0.0141,2.45,0.22,0.76,0.79
2040,2,2.146001283,0.010962666,1.920819194,0.018314075,0.277433098,0.224143693,0.014613114,0.47651182,0.0193,2.19,0.25,0.7,0.75
2040,3,2.799967689,0.00789502,2.524921911,0.039030102,0.250002756,0.261412137,0.030281016,0.469971384,0.0124,2.78,0.25,0.73,0.77
2041,1,2.96094736,0.008631107,2.759567476,0.0205499,0.235479968,0.284309131,0.014797337,0.444529534,0.0236,2.99,0.21,0.73,0.76
2041,2,3.179361197,0.00789173,2.793128456,0.015666266,0.35534417,0.2807775,0.011122973,0.395587035,0.0213,3.16,0.32,0.68,0.73
2041,3,2.883707468,0.007893422,2.609806773,0.019472045,0.262231226,0.274751787,0.014961481,0.436026273,0.0196,2.85,0.25,0.71,0.75
2042,1,2.989950307,0.009542228,2.651921267,0.017353264,0.214485841,0.250464409,0.013160971,0.538658476,0.0183,3.01,0.21,0.79,0.82
2042,2,2.91259511,0.006460965,2.508953723,0.022808773,0.242285105,0.242365409,0.017363421,0.538907104,0.0092,2.77,0.25,0.78,0.81
2042,3,3.46743546,0.005266131,2.960806729,0.023535779,0.262734649,0.27492742,0.01750391,0.494771387,0.0095,3.23,0.28,0.76,0.81
2043,1,2.416189942,0.008006501,2.167138997,0.035335854,0.19906281,0.240906529,0.025581474,0.486588149,0.0143,2.42,0.15,0.73,0.76
2043,2,2.558301216,0.007230221,2.250299273,0.035381381,0.212086812,0.248645216,0.026693331,0.481598318,0.0118,2.49,0.19,0.73,0.76
2043,3,2.106907184,0.005828411,1.748671829,0.030594809,0.217571781,0.214409399,0.021613693,0.481480055,0.0099,2.03,0.15,0.7,0.73
2044,1,4.219462465,0.00647241,3.643128001,0.039582755,0.507216278,0.296200877,0.027863264,0.398368833,0.0267,4.16,0.43,0.7,0.77
2044,2,3.806762228,0.004363066,3.275992684,0.037566357,0.192860124,0.301808735,0.029017143,0.456981795,0.0141,3.46,0.16,0.76,0.79
2044,3,4.134716852,0.003729814,3.376080694,0.034766004,0.301263119,0.304792378,0.023945315,0.401249882,0.0233,3.7,0.24,0.71,0.76
2045,1,2.649773663,0.008286935,2.330262507,0.023953795,0.225081847,0.2567582,0.017266514,0.461319798,0.02,2.65,0.18,0.72,0.75
2045,2,2.166403192,0.009529817,1.92995069,0.020649873,0.222116932,0.216911134,0.014674458,0.532323494,0.0176,2.19,0.19,0.75,0.78
2045,3,2.02147822,0.007039524,1.828596722,0.038978678,0.171466767,0.235098209,0.030492498,0.413462674,0.0107,2.02,0.14,0.65,0.68
2046,1,2.955720756,0.005324248,2.600863785,0.027637732,0.165984774,0.259367356,0.021669617,0.519723244,0.011,2.78,0.13,0.78,0.8
2046,2,2.78949785,0.007652515,2.539770369,0.030334785,0.199100583,0.253041654,0.024207707,0.528225633,0.0179,2.74,0.18,0.78,0.81
2046,3,2.888394504,0.006002999,2.567964512,0.032308982,0.191184471,0.257342814,0.024226131,0.530551515,0.0115,2.77,0.17,0.79,0.81
2047,1,2.189522015,0.012400398,1.857021731,0.010704998,0.261829886,0.210826777,0.007872459,0.53089277,0.0249,2.26,0.25,0.74,0.78
2047,2,2.145928761,0.015579421,1.866844557,0.011416715,0.292817394,0.210465302,0.009561699,0.522764494,0.0292,2.26,0.29,0.73,0.78
2047,3,2.634717175,0.008996809,2.227053459,0.012320614,0.286518246,0.229973252,0.009211392,0.512567818,0.0226,2.67,0.26,0.74,0.78
2048,1,2.496611239,0.033647208,2.398111703,0.010090426,0.144601457,0.27524533,0.007532666,0.460022452,0.0506,2.64,0.14,0.73,0.76
2048,2,2.678713384,0.016116934,2.595774845,0.014747643,0.12470607,0.280802567,0.011072766,0.470230144,0.0357,2.82,0.11,0.75,0.77
2048,3,3.093433626,0.006292316,2.762821436,0.015919644,0.149713904,0.277433201,0.012527693,0.497733021,0.0152,2.99,0.15,0.77,0.8
2049,2,2.241447721,0.01550155,2.034640578,0.015472796,0.228980929,0.21624884,0.012662344,0.549036407,0.0293,2.37,0.21,0.77,0.8
2049,3,1.803385739,0.026084206,1.738398147,0.01569342,0.214615025,0.222711215,0.012707177,0.434727742,0.0336,1.95,0.2,0.66,0.7
2050,1,2.902899502,0.008526352,2.710349719,0.024304347,0.208411716,0.273379843,0.01860793,0.487780782,0.0156,2.92,0.2,0.76,0.79
2050,2,2.429050239,0.011636282,2.380523127,0.019690487,0.141723155,0.259022901,0.015885199,0.513073183,0.0205,2.49,0.14,0.77,0.79
2050,3,2.732763716,0.009344558,2.536044368,0.026412176,0.243151931,0.25320422,0.020217385,0.498959042,0.0191,2.78,0.22,0.76,0.79
2051,2,1.956173252,0.008367234,1.831229385,0.026619802,0.19899124,0.229409401,0.016894379,0.430004977,0.0245,2.1,0.12,0.67,0.69
2052,1,3.550084044,0.005654961,3.15767812,0.040499644,0.274228369,0.299235591,0.029873318,0.438985895,0.0152,3.43,0.26,0.74,0.78
2052,2,2.763337429,0.006365999,2.472344849,0.033545813,0.181899364,0.262689203,0.024807618,0.492394296,0.0147,2.68,0.13,0.76,0.78
2052,3,1.844448764,0.01153732,1.583946739,0.030343643,0.320821134,0.198835254,0.023380652,0.432871841,0.0215,1.92,0.27,0.64,0.69
2053,1,2.229247483,0.004772804,1.966260556,0.026237072,0.146942941,0.238781705,0.019215484,0.48111041,0.0126,2.15,0.12,0.72,0.74
2053,2,2.201865125,0.006842969,1.96530983,0.018299404,0.156286104,0.238398843,0.014484106,0.483965742,0.0142,2.18,0.14,0.72,0.75
2053,3,1.947428144,0.007347168,1.768550223,0.01647354,0.133889287,0.218590558,0.012812017,0.512655898,0.0144,1.96,0.13,0.73,0.75
2054,1,2.777955871,0.008740126,2.567127937,0.044976945,0.207640672,0.272846105,0.032336241,0.410070105,0.0207,2.79,0.19,0.68,0.72
2054,2,2.727922757,0.0144915,2.584505448,0.019750502,0.214848984,0.286818998,0.014514265,0.364835477,0.0329,2.79,0.2,0.65,0.69
2054,3,2.803234184,0.009294268,2.657588745,0.033427063,0.2011479,0.2774221,0.025852987,0.4542918,0.021,2.84,0.22,0.73,0.77
2055,1,2.926508839,0.006840135,2.484011702,0.027109132,0.244254593,0.247557829,0.021043922,0.510480258,0.0134,2.83,0.2,0.76,0.79
2055,2,2.631727473,0.008578135,2.245337577,0.025234344,0.228221167,0.232994811,0.017231868,0.531261609,0.0145,2.58,0.15,0.77,0.79
2055,3,3.038403843,0.007171754,2.602655345,0.024567264,0.219636155,0.272392296,0.017025741,0.476579505,0.0132,2.91,0.18,0.75,0.78
2056,1,2.715094638,0.012341621,2.372982832,0.020589018,0.252587595,0.247699461,0.014543921,0.502030053,0.0292,2.76,0.19,0.75,0.78
2056,2,2.546291455,0.011685011,2.317296884,0.026524353,0.24773911,0.23817739,0.020085666,0.521106435,0.0252,2.6,0.21,0.76,0.79
2056,3,2.487594959,0.00901442,2.231501907,0.028996895,0.25074622,0.236030467,0.021565632,0.522460167,0.019,2.5,0.22,0.76,0.79
2057,1,2.685466063,0.007273174,2.38579043,0.042666049,0.246123055,0.24792152,0.033008932,0.492281639,0.0097,2.65,0.23,0.74,0.78
2057,2,2.676937587,0.006536021,2.326326858,0.052624316,0.292758845,0.243343801,0.044149919,0.47933456,0.0093,2.62,0.3,0.72,0.77
2057,3,2.665519238,0.008652004,2.391752014,0.041213146,0.26434629,0.250256238,0.031667597,0.480574068,0.0152,2.67,0.26,0.73,0.77
2058,1,2.381545005,0.015412623,2.254597739,0.014754417,0.170327774,0.24602578,0.012488681,0.518116019,0.0296,2.44,0.19,0.76,0.79
2058,2,2.200460728,0.010519559,2.097526534,0.019201926,0.153367382,0.227505816,0.015812795,0.534763192,0.0202,2.24,0.15,0.76,0.79
2058,3,2.156193665,0.015437345,2.096839611,0.01320738,0.179242666,0.226627646,0.011402384,0.538492066,0.0282,2.23,0.21,0.76,0.8
2059,1,2.701816431,0.015112916,2.586273344,0.024418217,0.181658436,0.280033866,0.017382762,0.43928045,0.0348,2.8,0.14,0.72,0.75
2059,2,2.872080993,0.010516479,2.71867132,0.025839104,0.203026846,0.287777967,0.018129571,0.410942331,0.03,2.95,0.18,0.7,0.73
2059,3,2.697256576,0.011666738,2.516085411,0.026780934,0.223680885,0.273527433,0.018665293,0.421995434,0.0293,2.78,0.19,0.7,0.73
2060,1,3.842047986,0.003191521,2.976464344,0.039634688,0.239173601,0.287676977,0.029759798,0.440267169,0.0183,3.23,0.19,0.73,0.77
2060,2,4.092882792,0.005041748,3.519027649,0.030569847,0.326578936,0.313065514,0.02057684,0.411763989,0.0288,3.89,0.25,0.73,0.77
2060,3,3.701113427,0.005064277,3.323746013,0.033879045,0.26680712,0.307794618,0.023453182,0.418782843,0.0306,3.61,0.22,0.73,0.77
2061,1,2.862916113,0.008652652,2.613824034,0.037448273,0.285235785,0.252712059,0.030502883,0.488698398,0.0193,2.9,0.28,0.74,0.79
2061,2,2.873003531,0.009702298,2.575676068,0.037714397,0.316029701,0.250329182,0.02914054,0.489738401,0.0225,2.9,0.29,0.74,0.79
2061,3,2.953928049,0.008573993,2.666947185,0.027869381,0.233122179,0.263470835,0.020162929,0.489454307,0.0188,2.93,0.24,0.75,0.79
2062,1,2.4548097,0.011036941,2.146741282,0.026369725,0.278672381,0.223459036,0.01984527,0.515406073,0.0207,2.48,0.24,0.74,0.78
2062,2,2.610195124,0.01107292,2.332432721,0.021228111,0.242976772,0.241770326,0.015729075,0.513008144,0.0207,2.65,0.21,0.76,0.79
2062,3,2.77057011,0.011454238,2.52844599,0.026573651,0.2170188,0.254549903,0.019337922,0.515201482,0.0235,2.8,0.18,0.77,0.8
2063,1,2.607273383,0.006248122,2.318624084,0.030463271,0.176969779,0.229968109,0.02330203,0.561052912,0.0163,2.53,0.15,0.79,0.82
2063,2,3.107358826,0.00565689,2.650056743,0.035783172,0.229005231,0.255240974,0.027002643,0.526218306,0.0123,2.94,0.18,0.79,0.81
2063,3,2.75632544,0.006987805,2.553494581,0.032986829,0.208393956,0.249161302,0.024978803,0.533394368,0.0215,2.81,0.18,0.79,0.81
2064,1,2.665199515,0.006864092,2.316505788,0.022701553,0.302583082,0.234359695,0.018028363,0.516485834,0.0164,2.62,0.3,0.75,0.8
2064,2,2.983785186,0.005468925,2.665364228,0.022179107,0.230649086,0.266868515,0.017255258,0.484310466,0.0209,2.88,0.21,0.75,0.79
2064,3,2.548077981,0.006171878,2.142369799,0.022479736,0.325643364,0.223812188,0.0182699,0.506780907,0.0136,2.46,0.3,0.73,0.78
2065,1,2.625411795,0.007601346,2.254641529,0.037719575,0.268318391,0.224807024,0.027703725,0.539692202,0.0122,2.59,0.19,0.77,0.8
2065,2,2.832950016,0.008817057,2.476029732,0.020269503,0.233898671,0.248921191,0.014818461,0.518250189,0.017,2.8,0.2,0.77,0.8
2065,3,2.876729615,0.008371153,2.598028599,0.022936072,0.243045924,0.258023743,0.017533049,0.503171441,0.0194,2.9,0.22,0.76,0.8
2066,1,3.208057424,0.006342424,2.742617339,0.029705205,0.295026608,0.265674669,0.021969879,0.484606522,0.0169,3.1,0.27,0.75,0.79
2066,2,2.662021302,0.0134507,2.502000053,0.013952101,0.25112095,0.257075292,0.010987258,0.49760367,0.0313,2.79,0.28,0.75,0.79
2066,3,2.977877302,0.005225099,2.512558046,0.050812215,0.322643188,0.257527774,0.039166708,0.462035483,0.0153,2.85,0.32,0.72,0.77
2067,1,2.662631861,0.011478063,2.493464722,0.024831503,0.286443052,0.254128661,0.020873471,0.480456014,0.0241,2.73,0.31,0.73,0.78
2067,3,2.530401845,0.01069966,2.401353082,0.020829666,0.222050935,0.250593426,0.016426252,0.511972788,0.0228,2.58,0.23,0.76,0.79
2068,1,3.199751521,0.006939953,2.895727106,0.035045422,0.194746184,0.290291505,0.025151761,0.464544541,0.0204,3.13,0.15,0.76,0.78
2068,2,3.323085213,0.005719243,2.977596602,0.041548818,0.160228523,0.285219336,0.028496541,0.484824033,0.0112,3.18,0.07,0.78,0.79
2068,3,3.436203567,0.006474809,3.071031514,0.02904794,0.144685426,0.295872815,0.018983089,0.476552146,0.0137,3.28,0.07,0.78,0.79
2069,1,2.451140404,0.009825234,2.164032965,0.028281837,0.262890105,0.221181119,0.022717022,0.536107619,0.0196,2.48,0.23,0.76,0.8
2069,2,2.295577593,0.010144705,2.004555707,0.024079909,0.246801685,0.206766717,0.017223724,0.567298614,0.0206,2.32,0.19,0.78,0.81
2069,3,2.766844438,0.006201378,2.464389962,0.022943522,0.217153064,0.246458873,0.017927256,0.524862218,0.0127,2.67,0.2,0.77,0.8
2070,1,2.17315912,0.009411181,1.961176287,0.020188763,0.165933717,0.214277961,0.014863142,0.556987911,0.0187,2.2,0.13,0.78,0.8
2070,2,2.294239143,0.01110625,2.136030181,0.01666146,0.169893158,0.236638841,0.013025414,0.522531397,0.0228,2.37,0.16,0.76,0.78
2070,3,2.183378278,0.009867175,2.112216464,0.01441696,0.148215818,0.229760363,0.012099528,0.543134239,0.0201,2.23,0.16,0.77,0.8
2071,1,3.005057531,0.009650006,2.808976879,0.029640016,0.219085129,0.279542261,0.022173809,0.459657582,0.0223,3.04,0.2,0.74,0.77
2071,2,2.71750473,0.009273082,2.550747957,0.03383277,0.209865708,0.263009281,0.026227748,0.477986686,0.0159,2.77,0.19,0.74,0.78
2071,3,2.762907267,0.01058003,2.589113009,0.029276623,0.239890502,0.2667804,0.023120437,0.457452239,0.0225,2.83,0.23,0.73,0.77
2072,1,2.440970318,0.012823063,2.226889739,0.014899549,0.305111379,0.232282985,0.013148547,0.491678581,0.0239,2.48,0.33,0.72,0.78
2072,2,2.939035669,0.012234451,2.696897947,0.016971463,0.268351078,0.265555107,0.013197026,0.490907454,0.0293,3.02,0.26,0.76,0.8
2072,3,2.588876027,0.012002847,2.341765815,0.017250316,0.234220512,0.249523954,0.014284329,0.493749066,0.022,2.58,0.25,0.74,0.78
2073,1,2.933722807,0.009857671,2.68683669,0.023078101,0.245346938,0.273669068,0.017290541,0.468382292,0.019,2.96,0.23,0.74,0.78
2073,2,3.178541096,0.01109708,3.041175572,0.018917472,0.21918145,0.286613986,0.01538894,0.477873087,0.0282,3.2,0.23,0.76,0.8
2073,3,2.666636449,0.011275504,2.293255134,0.019698344,0.427792512,0.236239024,0.015063577,0.448382762,0.0253,2.73,0.39,0.69,0.75
2074,1,3.138255238,0.012317953,2.973035423,0.016020062,0.200513171,0.297728298,0.011955722,0.446946167,0.0334,3.22,0.22,0.74,0.78
2074,2,2.985368885,0.011816013,2.761133648,0.020270525,0.286243942,0.279574904,0.015616835,0.418668144,0.0286,3.01,0.29,0.7,0.75
2074,3,3.168063914,0.011407102,2.864126241,0.019877321,0.361443679,0.277311179,0.014224844,0.402087154,0.0303,3.2,0.36,0.68,0.74
2075,1,3.121776533,0.010344503,2.891832453,0.029213217,0.232664942,0.285603072,0.021307425,0.453494801,0.0295,3.18,0.19,0.74,0.78
2075,2,3.219544285,0.009112182,2.973040856,0.033232801,0.251467261,0.292231355,0.023611241,0.435591505,0.0257,3.28,0.19,0.73,0.77
2075,3,3.185403093,0.013922398,2.86304701,0.019694866,0.405668298,0.271461537,0.013258851,0.359063312,0.0412,3.32,0.31,0.64,0.7
2076,1,2.014652553,0.017834238,1.798044386,0.018552594,0.302708515,0.204706723,0.015856577,0.506898334,0.0255,2.09,0.29,0.71,0.76
2076,2,2.620911332,0.015888976,2.488070421,0.022701101,0.191705067,0.262145891,0.018074527,0.489088883,0.0311,2.71,0.17,0.75,0.78
2076,3,2.438221498,0.01346448,2.211965594,0.024300579,0.226442549,0.23535857,0.017816116,0.515093232,0.0229,2.51,0.19,0.75,0.78
2077,1,4.063657302,0.002843053,3.024577802,0.035583491,0.237478706,0.29073174,0.024087532,0.433687712,0.0122,3.29,0.16,0.73,0.76
2077,2,2.328355347,0.007095337,2.051289133,0.035066484,0.296943117,0.209554048,0.027559686,0.540351932,0.0124,2.36,0.28,0.75,0.8
2077,3,2.366186258,0.008541667,2.079870588,0.035183065,0.260644281,0.224165333,0.026785988,0.512268094,0.0163,2.36,0.23,0.74,0.77
2078,1,2.972183072,0.009967192,2.710773715,0.022650844,0.236489111,0.269897729,0.016423339,0.473138386,0.0263,3.02,0.22,0.74,0.78
2078,2,3.078809176,0.009443929,2.825985904,0.02824212,0.226926629,0.286030807,0.020498365,0.453661338,0.0272,3.1,0.2,0.74,0.77
2078,3,2.743597736,0.011779885,2.562478791,0.023851648,0.19063663,0.266902172,0.017671312,0.493321147,0.0276,2.81,0.17,0.76,0.79
2079,1,3.127695132,0.008296507,2.903886053,0.029864621,0.268961516,0.283758405,0.023111826,0.448263531,0.0278,3.17,0.26,0.73,0.78
2079,2,2.679418264,0.008755601,2.54405947,0.024324932,0.233289312,0.261109446,0.017875337,0.476919795,0.0239,2.77,0.24,0.73,0.77
2079,3,3.200261896,0.006952576,3.05288097,0.032469913,0.240376826,0.297647881,0.025468593,0.437420319,0.0196,3.29,0.23,0.74,0.77
2080,1,2.215305634,0.014765013,2.086520499,0.02443672,0.184426329,0.2500572,0.018183195,0.440693357,0.0251,2.3,0.17,0.69,0.72
2080,2,2.353202613,0.014917576,2.200012105,0.017259693,0.18752911,0.254300808,0.01399143,0.459189328,0.0259,2.42,0.19,0.71,0.75
2080,3,2.548524107,0.018066645,2.302836222,0.015082803,0.27250682,0.258526195,0.012267134,0.4263798,0.0331,2.62,0.3,0.68,0.73
2081,1,3.094422227,0.009483878,2.73464886,0.016850323,0.307102565,0.268247641,0.013053218,0.470738396,0.0249,3.13,0.31,0.74,0.79
2081,2,2.95602878,0.009195254,2.578736921,0.017864003,0.258019363,0.261616227,0.012971046,0.489774496,0.0221,2.96,0.24,0.75,0.79
2081,3,3.408937011,0.008426364,2.946375527,0.01637114,0.393278705,0.27743314,0.012527653,0.447733206,0.0267,3.41,0.39,0.72,0.78
2082,1,2.64485755,0.009328013,2.489160909,0.019200109,0.254926098,0.260315759,0.015402585,0.472335975,0.0243,2.69,0.26,0.73,0.77
2082,2,2.528779422,0.009192596,2.355316395,0.022047409,0.199357331,0.250495894,0.015848769,0.503431721,0.0228,2.6,0.16,0.76,0.78
2082,3,2.36987788,0.011211693,2.271548182,0.020306825,0.191807946,0.250593378,0.016426218,0.481972901,0.0229,2.43,0.19,0.73,0.77
2083,1,3.666580993,0.006830696,3.360276314,0.021427004,0.275120271,0.319312187,0.015311626,0.384842682,0.021,3.63,0.23,0.71,0.75
2083,2,2.823158587,0.012504544,2.701690882,0.021468623,0.211840891,0.283271739,0.017007215,0.441301146,0.0266,2.88,0.22,0.72,0.76
2083,3,2.731764857,0.010194517,2.584271609,0.03081002,0.197286431,0.27626705,0.023995833,0.455704438,0.0241,2.77,0.19,0.73,0.76
2084,1,3.242379853,0.008355624,2.892702774,0.027617979,0.277433993,0.277921271,0.019668544,0.462292945,0.0262,3.23,0.23,0.74,0.78
2084,2,3.192955887,0.013232079,2.91708558,0.021861408,0.307415053,0.279525924,0.016365902,0.46221896,0.0357,3.29,0.28,0.74,0.79
2084,3,3.227192406,0.008677615,2.920456651,0.024976888,0.297856793,0.280664007,0.018078648,0.448286366,0.0286,3.24,0.23,0.74,0.77
2085,1,2.739024862,0.009414615,2.38434919,0.021833899,0.28607592,0.251685748,0.016565276,0.474226959,0.0196,2.74,0.26,0.73,0.77
2085,2,2.651903273,0.010032333,2.31211925,0.021059237,0.283673358,0.241695594,0.015591453,0.482280301,0.0193,2.66,0.28,0.72,0.77
2086,1,2.544536002,0.013305844,2.36418202,0.02160443,0.270199896,0.246997299,0.016576595,0.495211668,0.031,2.63,0.29,0.74,0.78
2086,2,2.682852371,0.008675142,2.350269543,0.016641034,0.317575025,0.241815849,0.012026539,0.484559973,0.0231,2.71,0.26,0.73,0.77
2086,3,2.570980275,0.00579744,2.130557606,0.020705045,0.287256798,0.231061045,0.015106615,0.503994546,0.0151,2.46,0.24,0.74,0.78
2087,1,2.663616455,0.015197553,2.616881903,0.011683855,0.159522403,0.281706532,0.009462511,0.465026555,0.03,2.69,0.18,0.74,0.77
2087,2,3.596200266,0.005303691,3.127978187,0.022719572,0.237482335,0.29741423,0.016532204,0.460564148,0.0135,3.4,0.21,0.76,0.79
2087,3,3.371491503,0.009873013,3.107163935,0.014784299,0.297868578,0.300603028,0.01191052,0.411970394,0.028,3.4,0.29,0.71,0.76
2088,1,2.557394565,0.010664995,2.385274692,0.019720034,0.217561617,0.254103593,0.0153875,0.486588356,0.0197,2.59,0.2,0.74,0.78
2088,2,1.9982567,0.011381424,1.784842105,0.02280075,0.204094713,0.199246357,0.017366168,0.567834856,0.0143,2.04,0.17,0.77,0.8
2088,3,2.477305255,0.012649509,2.27157785,0.015612503,0.168333067,0.243496379,0.012253482,0.519399495,0.0203,2.5,0.16,0.76,0.79
2089,1,2.917456061,0.007206552,2.555345718,0.016647875,0.361993491,0.260977428,0.013332204,0.421243903,0.0163,2.91,0.36,0.68,0.75
